idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;ENTRENADOR DEL AULA 29 AL AULA 28;;;377;EC-696R  (Comunicacion Digital);11100086;1;;;;39;F28008;;
;ENTRENADOR DEL AULA 29 AL AULA 28;;;377;EC-796R  (Comunicacion Digital);13020006;1;;;;39;F28007;;
;ENTRENADOR DIDACTICO;;;45;CP - 12 (Fuente de Alimentacion);105007;4;;;;29;;;
;ENTRENADOR DIDACTICO;;;45;A - 38 (Placa Solar);M01021749;2;;;;29;FS - 16003 al FS - 16006;;
;ENTRENADOR NEUMATICO -  ELECTRICO FESTO;;;1;;;1;;;;14;EUM/04003;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);7;1;;;;37;G26029;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);3;1;;;;37;26103;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL dE RIGILLA);2;1;;;;37;26102;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);1;1;;;;37;26101;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);4;1;;;;37;26026;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);9;1;;;;37;G26037;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);8;1;;;;37;G26030;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);10;1;;;;37;G26038;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);6;1;;;;37;G26031;;
;ENTRENADOR PARA ANTENAS;;;9;(PaNEL DE RIGILLA);5;1;;;;37;26044;;
;ENTRENADOR SISTEMA DE ALARMA;;;328;"MONITOR 15"" N2V";990502968;1;;;;29;F16002;;
;ENTRENADOR SISTEMA DE ALARMA;;;465;HI - RESOLUTION SPLITTER;981001341;1;;;;29;;;
;ENTRENADOR SISTEMA DE ALARMA;;;417;CAMARA MTC - 3301;11071577;5;;;;29;;;
;ENTRENADORES;;;9;CD-8B  PD 206  (Compact Disc);479;1;;;;40;29060;;
;ENTRENADORES;;;370;CT-S45OS (REGISTRO MAGNETICO);320;1;;;;40;29061;;
;ENTRENADORES;;;370;TA-9  A-105  (Amplificacion);159;1;;;;40;F29004;;
;ENTRENADORES;;;137;EU - 2   (Electronica Digital) - ( 8 - SEP - 03 );2;1;;;;4;E/17002;;
;ENTRENADORES;;;137;EU - 2   (Electronica Digital) - ( 8 - SEP - 03 );3;1;;;;4;E/17003;;
;ENTRENADORES;;;137;EU - 2   (Electronica Digital) - ( 8 - SEP - 03 );4;1;;;;4;E/17004;;
;ENTRENADORES;;;9;EC-2  (Radio Am/Fm);71;1;;;;40;29062;;
;ENTRENADORES;;;377;ET-835P  (Telefonia);13020001;1;;;;40;;;
;ENTRENADORES;;;370;F-304RDS (RADIO TR-9);233;1;;;;40;F29002;;
;ENTRENADORES;;;479;HS 695 CD (COMPACT DISC CD-8B);1;1;;;;40;F29003;;
;ENTRENADORES;;;137;EU - 2   (Electronica Digital) - ( 8 - SEP - 03 );1;1;;;;4;E/17001;;
;ENTRENADORES DIDACTICOS;;;182;Estacion de Mecanizado  I;1;1;;;;32;E/19010;;
;ENTRENADORES DIDACTICOS;;;182;Estacion de ALMACENAJE;12;1;;;;32;E/19003;;
;ENTRENADORES DIDACTICOS;;;182;Estacion CLASIFICACION ALMACENAMIENTO Y SUMINISTRO;4;1;;;;32;E/19014;;
;ENTRENADORES DIDACTICOS;;;1;Estacion ASI;1;1;;;;32;E/19013;;
;ENTRENADORES DIDACTICOS;;;182;DESTRIBUCION DE PIEZAS;7;1;;;;32;E/19005;;
;ENTRENADORES DIDACTICOS;;;182;CLASIFICACION Y ALMACENAJE;9;1;;;;32;E/19016;;
;ENTRENADORES DIDACTICOS;;;182;BLAZO MANIPULADOR;11;1;;;;32;E/19002;;
;ENTRENADORES DIDACTICOS;;;182;KIT DIDACTICO (ESTACION DE ALMACEN);2;1;;;;28;LUXO - 1502;;
;ENTRENADORES DIDACTICOS;;;182;KIT DIDACTICO (ESTACION DE ROBOT);5;;;;;28;;;
;ENTRENADORES DIDACTICOS;;;182;Estacion de Mecanizado  II;2;1;;;;32;E/19006;;
;ENTRENADORES DIDACTICOS;;;182;KIT DIDACTICO (ESTACION DE VERIFICACION Y MEDIDA);4;;;;;28;EDIDOR - 1501;;
;ENTRENADORES DIDACTICOS;;;182;KIT DIDACTICO (ESTACION DE PROCESOS);3;1;;;;28;;;
;ENTRENADORES DIDACTICOS;;;182;Estacion INDENTIFICACION Y DISTRIBUCION;5;1;;;;32;LTELE - 19001;;
;ENTRENADORES DIDACTICOS;;;421;Estacion PROFIBUS I;13;1;;;;32;LG19001;;
;ENTRENADORES DIDACTICOS;;;421;Estacion PROFIBUS II;2;1;;;;32;LG19002;;
;ENTRENADORES DIDACTICOS;;;182;Estacion VERIFICACION Y POSICIONADO;3;1;;;;32;LG19003;;
;ENTRENADORES DIDACTICOS;;;182;IDENTIFICACION Y DISTRIBUCION;10;1;;;;32;LG19004;;
;ENTRENADORES DIDACTICOS;;;182;IDENTIFICACION Y POSICIONAMIENTO;6;1;;;;32;LG19005;;
;ENTRENADORES DIDACTICOS;;;182;PRENSA;8;1;;;;32;LG19006;;
;ENTRENADORES DIDACTICOS;;;182;Estacion de SENSORES;14;1;;;;32;E/19008;;
;EQUILIBRADOR DE AIRE;;;511;;1;1;;;;44;;;
;EQUILIBRADOR DE RUEDAS;;;1;PRECISA 10;5703111;1;;;;44;;;
;EQUILIBRADOR DE RUEDAS;;;425;5309.138 + ORDENADOR;5703292;1;;;;44;;;
;EQUILIBRADOR DE RUEDAS;;;151;K100;1;1;;;;44;;;
;EQUILIBRADORA;;;1;PRECISA 10;901351;1;;;;4;;;
;EQUIPO BLINKER;;;59;Arrancador 12V wahle (MLX) ( 30 - 11 - 15 );610154;1;;;;44;;;
;EQUIPO BLINKER;;;59;Accesorios del estractor inyector (MLX) ( 30 - 11 - 15 );6073402;1;;;;44;;;
;EQUIPO BLINKER;;;59;Camilla Wahlen duo (MLX) ( 30 - 11 - 15 );120121;1;;;;44;;;
;EQUIPO BLINKER;;;59;Wahlen vision rec zoom 0'5mm  (MLX) ( 30 - 11 - 15 );6073402;1;;;;44;;;
;EQUIPO BLINKER;;;59;Camilla Wahlen duo (MLX) ( 30 - 11 - 15 );120121;1;;;;44;;;
;EQUIPO BLINKER;;;59;EXTractor de inyectores (MLX) ( 30 - 11 - 15 );122711;1;;;;44;SOL/32001;;
;EQUIPO BLINKER;;;59;"Lave de Impactode 1/2""power  (MLX) ( 30 - 11 - 15 )";6073402;1;;;;44;32018;;
;EQUIPO BLINKER;;;59;"Lave de Impactode 1/2""power  (MLX) ( 30 - 11 - 15 )";6073402;1;;;;44;;;
;EQUIPO CARGADOR DE FUGAS;;;1;Maletin de fugas;;1;;;;44;32027;;
;EQUIPO CARGADOR DE FUGAS;;;1;Maletin de fugas;;1;;;;44;32028;;
;EQUIPO CARGADOR DE FUGAS;;;1;;;1;;;;44;32037;;
;EQUIPO DE AIRE ACONDICIONADO;;;391;;;1;;;;1;T-A4;;
;EQUIPO DE AIRE ACONDICIONADO;;;391;;;1;;;;1;T-A1;;
;EQUIPO DE ELECTROESTATICA Y MAGNEISMO;;;375;;1;2;;;;60;;;
;EQUIPO DE FAGOR  N? 1  - UC 8055/B  26/09/2001;;;174;NMON-55MC-11-LCD;1801097050;1;;;;15;FAGOR/05002;;
;EQUIPO DE FAGOR  N? 1  - UC 8055/B  26/09/2001;;;174;MEM-KEY-CARD 55/BC;1701090188;1;;;;15;FAGOR/05002;;
;EQUIPO DE FAGOR  N? 1  - UC 8055/B  26/09/2001;;;174;CPU 8055/AB-M;1701090187;1;;;;15;FAGOR/05002;;
;EQUIPO DE FAGOR  N? 1  - UC 8055/B  26/09/2001;;;174;COVER 8055;1071090190;1;;;;15;FAGOR/05002;;
;EQUIPO DE FAGOR  N? 1  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701090189;1;;;;15;FAGOR/05002;;
;EQUIPO DE FAGOR  N? 1  - UC 8055/B  26/09/2001;;;174;PSB3-8055;1701090186;1;;;;15;FAGOR/05002;;
;EQUIPO DE FAGOR  N? 10  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC T  8 M. ( 14 - 11 - 10 );1,08002e+014;1;;;;5;01008;;
;EQUIPO DE FAGOR  N? 10  - CNC 8055I-EDUC;;;174;CNC 8055I ( 14 - 11 - 10 );1,08002e+014;1;;;;5;;;
;EQUIPO DE FAGOR  N? 10  - CNC 8055I-EDUC;;;174;ME - KEY CARD EDUC M  4 M. ( 14 - 11 - 10 );1,08002e+014;1;;;;5;;;
;EQUIPO DE FAGOR  N? 10  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC T  8 M. ( 14 - 11 - 10 );1,08002e+014;1;;;;5;01007;;
;EQUIPO DE FAGOR  N? 11  - CNC 8055I-EDUC;;;174;CNC 8055I ( 14 - 11 - 10 );1,08002e+014;1;;;;5;FAGOR/05010;;
;EQUIPO DE FAGOR  N? 11  - CNC 8055I-EDUC;;;174;ME - KEY CARD EDUC M  4 M. ( 14 - 11 - 10 );1,08002e+014;1;;;;5;E-KEY/05003 - 10;;
;EQUIPO DE FAGOR  N? 11  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC T  8 M. ( 14 - 11 - 10 );1,08002e+014;1;;;;5;EMORY/05002 - 10;;
;EQUIPO DE FAGOR  N? 11  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC T  8 M. ( 14 - 11 - 10 );1,08002e+014;1;;;;5;EMORY/05001 - 10;;
;EQUIPO DE FAGOR  N? 2  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701090196;1;;;;15;FAGOR/05003;;
;EQUIPO DE FAGOR  N? 2  - UC 8055/B  26/09/2001;;;174;CPU 8055/AB-M;1701090193;1;;;;15;FAGOR/05003;;
;EQUIPO DE FAGOR  N? 2  - UC 8055/B  26/09/2001;;;174;MEM-KEY-CARD 55/BC;1701090194;1;;;;15;FAGOR/05003;;
;EQUIPO DE FAGOR  N? 2  - UC 8055/B  26/09/2001;;;174;NMON-55MC-11LCD;1801097080;1;;;;15;FAGOR/05003;;
;EQUIPO DE FAGOR  N? 2  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701090195;1;;;;15;FAGOR/05003;;
;EQUIPO DE FAGOR  N? 2  - UC 8055/B  26/09/2001;;;174;PSB3-8055;1701090192;1;;;;15;FAGOR/05003;;
;EQUIPO DE FAGOR  N? 3  - UC 8055/B  26/09/2001;;;174;NMON-55MC-11LCD;1801097081;1;;;;15;FAGOR/05004;;
;EQUIPO DE FAGOR  N? 3  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701090074;1;;;;15;FAGOR/05004;;
;EQUIPO DE FAGOR  N? 3  - UC 8055/B  26/09/2001;;;174;CPU 8055/AB-M;1701090071;1;;;;15;FAGOR/05004;;
;EQUIPO DE FAGOR  N? 3  - UC 8055/B  26/09/2001;;;174;MEM-KEY-CARD 55/BC;1701090072;1;;;;15;FAGOR/05004;;
;EQUIPO DE FAGOR  N? 3  - UC 8055/B  26/09/2001;;;174;PSB3-8055;1701090070;1;;;;15;FAGOR/05004;;
;EQUIPO DE FAGOR  N? 3  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701090073;1;;;;15;FAGOR/05004;;
;EQUIPO DE FAGOR  N? 4  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701099890;1;;;;15;FAGOR/05005;;
;EQUIPO DE FAGOR  N? 4  - UC 8055/B  26/09/2001;;;174;PSB3-8055;1701099887;1;;;;15;FAGOR/05005;;
;EQUIPO DE FAGOR  N? 4  - UC 8055/B  26/09/2001;;;174;NMON-55MC-11-LCD;1801097006;1;;;;15;FAGOR/05005;;
;EQUIPO DE FAGOR  N? 4  - UC 8055/B  26/09/2001;;;174;MEM-KEY-CARD 55/BC;1701099889;1;;;;15;FAGOR/05005;;
;EQUIPO DE FAGOR  N? 4  - UC 8055/B  26/09/2001;;;174;CPU 8055/AB-M;1701099888;1;;;;15;FAGOR/05005;;
;EQUIPO DE FAGOR  N? 4  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701099891;1;;;;15;FAGOR/05005;;
;EQUIPO DE FAGOR  N? 5  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701090101;1;;;;15;FAGOR/05006;;
;EQUIPO DE FAGOR  N? 5  - UC 8055/B  26/09/2001;;;174;PSB3-8055;1701090097;1;;;;15;FAGOR/05006;;
;EQUIPO DE FAGOR  N? 5  - UC 8055/B  26/09/2001;;;174;NMON-55MC-11-LCD;1801097085;1;;;;15;FAGOR/05006;;
;EQUIPO DE FAGOR  N? 5  - UC 8055/B  26/09/2001;;;174;CPU 8055/AB-M;1701090098;1;;;;15;FAGOR/05006;;
;EQUIPO DE FAGOR  N? 5  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701090100;1;;;;15;FAGOR/05006;;
;EQUIPO DE FAGOR  N? 5  - UC 8055/B  26/09/2001;;;174;MEM-KEY-CARD 55/BC;1701090099;1;;;;15;FAGOR/05006;;
;EQUIPO DE FAGOR  N? 6  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701099833;3;;;;15;05002;;
;EQUIPO DE FAGOR  N? 6  - UC 8055/B  26/09/2001;;;174;PSB3-8055;1701099829;1;;;;15;;;
;EQUIPO DE FAGOR  N? 6  - UC 8055/B  26/09/2001;;;174;NMON-55MC-11-LCD;1801097078;1;;;;15;;;
;EQUIPO DE FAGOR  N? 6  - UC 8055/B  26/09/2001;;;174;CPU 8055/AB-M;1701099829;1;;;;15;05006;;
;EQUIPO DE FAGOR  N? 6  - UC 8055/B  26/09/2001;;;174;COVER 8055;1701099832;1;;;;15;05001;;
;EQUIPO DE FAGOR  N? 6  - UC 8055/B  26/09/2001;;;174;MEM-KEY-CARD 55/BC;1701099831;1;;;;15;05004;;
;EQUIPO DE FAGOR  N? 7  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC T  8 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;EMORY/05001 - 11;;
;EQUIPO DE FAGOR  N? 7  - CNC 8055I-EDUC;;;174;CNC 8055I ( 1 - 02 - 07 );1,08002e+014;1;;;;5;FAGOR/05011;;
;EQUIPO DE FAGOR  N? 7  - CNC 8055I-EDUC;;;174;MEM - KEY CARD EDUC M  4 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;E-KEY/05003 - 11;;
;EQUIPO DE FAGOR  N? 7  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC M  8 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;EMORY/05001 - 11;;
;EQUIPO DE FAGOR  N? 8  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC M  8 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;EMORY/05002 - 7;;
;EQUIPO DE FAGOR  N? 8  - CNC 8055I-EDUC;;;174;ME - KEY CARD EDUC M  4 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;E-KEY/05003 - 7;;
;EQUIPO DE FAGOR  N? 8  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC T  8 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;EMORY/05001 - 7;;
;EQUIPO DE FAGOR  N? 8  - CNC 8055I-EDUC;;;174;CNC 8055I ( 1 - 02 - 07 );1,08002e+014;1;;;;5;FAGOR/05007;;
;EQUIPO DE FAGOR  N? 9  - CNC 8055I-EDUC;;;174;ME - KEY CARD EDUC M  4 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;E-KEY/05003 - 8;;
;EQUIPO DE FAGOR  N? 9  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC M  8 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;EMORY/05001 - 8;;
;EQUIPO DE FAGOR  N? 9  - CNC 8055I-EDUC;;;174;CNC 8055I ( 1 - 02 - 07 );1,08002e+014;1;;;;5;FAGOR/05008;;
;EQUIPO DE FAGOR  N? 9  - CNC 8055I-EDUC;;;174;MEMORY CARD EDUC M  8 M. ( 1 - 2 - 07 );1,08002e+014;1;;;;5;EMORY/05002 - 8;;
;EQUIPO DE REGULACION;;;29;RMCA900;1;1;;;;33;20003;;
;EQUIPO DE REGULACION;;;29;RMCC900;2;1;;;;33;FM20003;;
;EQUIPO DE REGULACION;;;29;RMCC900;1;1;;;;33;FM20002;;
;EQUIPO DE REGULACION;;;29;RMCC900;3;1;;;;33;FM20005;;
;EQUIPO DE REGULACION;;;29;RMCC900;5;1;;;;33;F20004;;
;EQUIPO DE REGULACION;;;29;RMCC900;4;1;;;;33;F20005;;
;EQUIPO DE REGULACION;;;29;RMCA900;3;1;;;;33;20005;;
;EQUIPO DE REGULACION;;;29;RMCA900;4;1;;;;33;FM20001;;
;EQUIPO DE REGULACION;;;29;RMCA900;2;1;;;;33;20004;;
;EQUIPO DE REGULACION;;;29;RMCA900;5;1;;;;33;FM20004;;
;EQUIPO DE SOLDADURA;;;1;LINCOLN ELECTRIC T180    ( Debaja   20 - Marzo - 03 );372045/94-1;1;;;;4;SOL/35014;;
;EQUIPO DE SOLDADURA;;;1;LINCOLN KD T180;51184/93-1;1;;;;49;SOL/40001;;
;EQUIPO DE SOLDADURA;;;1;GALA MIG 260;13477;1;;;;49;SOL/35021;;
;EQUIPO DE SOLDADURA;;;1;ARCEWELD   T2501;11100238;1;;;;49;SOL/35049;;
;EQUIPO DE SOLDADURA;;;401;GAR AC/DC 180;18068;1;;;;4;SOL/35017;;
;EQUIPO DE SOLDADURA;;;253;ELECTRODO REVESTIDO;;1;;;;4;SOL/35023;;
;EQUIPO DE SOLDADURA;;;516;CIARC 180   ( 30 - Nov - 05 );170500104;1;;;;49;SOL/35003;;
;EQUIPO DE SOLDADURA;;;312;POR ARCO;3343;1;;;;4;SOL/35016;;
;EQUIPO DE SOLDADURA;;;253;MAG-MIG;CLC-169;1;;;;49;SOL/40002;;
;EQUIPO DE SOLDADURA;;;342;OTIG 1500C;211-4653138;1;;;;49;SOL/35046;;
;EQUIPO DE SOLDADURA;;;1;LINCOLN KD T180;51184/93-1;1;;;;49;SOL/35043;;
;EQUIPO DE SOLDADURA;;;401;LINCOLN KD 180;18223;1;;;;49;SOL/35042;;
;EQUIPO DE SOLDADURA;;;401;GAR AC/DC 180;18070;1;;;;49;SOL/35041;;
;EQUIPO DE SOLDADURA;;;401;GAR AC/DC 180;18220;1;;;;49;SOL/35040;;
;EQUIPO DE SOLDADURA;;;401;GAR AC/DC 180;18071;1;;;;49;SOL/35010;;
;EQUIPO DE SOLDADURA;;;401;GAR AC/DC 180;18221;1;;;;49;SOL/35001;;
;EQUIPO DE SOLDADURA;;;401;GAR AC/DC 180;18069;1;;;;4;SOL/35018;;
;EQUIPO DE SOLDADURA;;;351;( 12 - Marzo - 13 ) Desaparecido 14 - 08 - 14 );213-4707575;400;;;;49;;;
;EQUIPO DE SOLDADURA;;;397;NERTIMOX 200P;000154XB35;1;;;;49;SOL/40003;;
;EQUIPO DE SOLDADURA;;;342;OTIG 1500C;211-4658298;1;;;;49;SOL/35045;;
;EQUIPO DE SOLDADURA;;;342;OTIG 1500C;211-4658293;1;;;;49;SOL/35026;;
;EQUIPO DE SOLDADURA;;;342;OTIG 1500C;211-4652097;1;;;;49;SOL/35022;;
;EQUIPO DE SOLDADURA;;;342;SAXOTIG 1600 ( 02 - Nov - 05 );4156629;1;;;;49;;;
;EQUIPO DE SOLDADURA;;;401;GAR AC/DC 180;18222;1;;;;4;SOL/35019;;
;EQUIPO DE SOLDADURA;;;342;SAXOTIG 1600 ( 02 - Nov - 05 );4156686;1;;;;49;;;
;EQUIPO DE SOLDADURA;;;1;LINCOLN ELECTRIC T180    ( Debaja   20 - Marzo - 03 );372041/94-1;1;;;;4;SOL/35015;;
;EQUIPO DE SOLDADURA;;;351;( 12 - Marzo - 13 );213-4707576;60;;;;49;;;
;EQUIPO DE SOLDADURA;;;432;180 Nuevo Mini Gar 180;13356;1;;;;49;SOL/35035;;
;EQUIPO DE SOLDADURA;;;399;360BH;00293VH332;1;;;;49;SOL/35036;;
;EQUIPO DE SOLDADURA;;;432;3PH (GALA MIG 260) (01 - OCT - 03);30702606;1;;;;44;G32001;;
;EQUIPO DE SOLDADURA;;;40;AC/DC 200 (Con antorcha Tig SR-17 y manorreductor C?2) ( 06 - Feb - 04);2603000002;1;;;;49;SOL/35047;;
;EQUIPO DE SOLDADURA;;;40;AC/DC 200 (Con antorcha Tig SR-17 y manorreductor C?2) ( 06 - Feb - 04);2603000003;1;;;;49;SOL/35048;;
;EQUIPO DE SOLDADURA;;;342;SAXOTIG 1600 ( 02 - Nov - 05 );4156636;4;;;;49;36002;;
;EQUIPO DE SOLDADURA;;;342;CITIG 1500DC ( 28 - 10 - 2009 );219-4570971;1;;;;49;SOL/35006;;
;EQUIPO DE SOLDADURA;;;1;GALA MIG 210;6555;1;;;;49;SOL/35038;;
;EQUIPO DE SOLDADURA;;;90;CITOTIG  1600 Hpf ( 27- enero - 14 );213-4758151;1;;;;49;SOL/35037;;
;EQUIPO DE SOLDADURA;;;90;CITOTIG  1600 Hpf ( 27- enero - 14 );213-4758147;1;;;;49;SOL/35033;;
;EQUIPO DE SOLDADURA;;;90;CITOTIG  1600 Hpf ( 27- enero - 14 );213-4758149;1;;;;49;SOL/35032;;
;EQUIPO DE SOLDADURA;;;1;GALA MIG 260;12474;1;;;;49;SOL/35020;;
;EQUIPO DE SOLDADURA;;;1;GALA MIG 210;6843;1;;;;49;SOL/35002;;
;EQUIPO DE SOLDADURA;;;1;GALA MIG 210;6841;1;;;;49;SOL/35007;;
;EQUIPO DE SOLDADURA;;;1;GALA MIG 210;6642;1;;;;49;SOL/35039;;
;EQUIPO DE SOLDADURA;;;193;GALA MIG 21600   ( 22 - Nov - 06 );61102702;1;;;;49;SOL/35008;;
;EQUIPO DE SOLDADURA;;;194;GALA MIG 21600   ( 22 - Nov - 06 );61102701;1;;;;49;SOL/35009;;
;EQUIPO DE SOLDADURA;;;194;GALA MIG 21600   ( 27 - 10 - 2009 );40;1;;;;49;SOL/35011;;
;EQUIPO DE SOLDADURA;;;194;GALA MIG 21600   ( 27 - 10 - 2009 );39;1;;;;49;SOL/35012;;
;EQUIPO DE SOLDADURA;;;194;GALA MIG 21600   ( 27 - 10 - 2009 );41;1;;;;49;SOL/35013;;
;EQUIPO DE SOLDADURA;;;1;GALA MIG 260;13479;1;;;;49;SOL/35024;;
;EQUIPO DE SOLDADURA;;;432;3PH (GALA MIG 260);10668;1;;;;47;34008;;
;EQUIPO DE SOLDADURA;;;342;CITIG 1500DC ( 28 - 10 - 2009 );219-4565311;1;;;;49;SOL/35005;;
;EQUIPO DE SOLDADURA;;;342;CITIG 1500DC ( 28 - 10 - 2009 );219-4570969;1;;;;49;SOL/35004;;
;EQUIPO DE SOLDADURA VARIOS;;;1;ALUTIG 200 CE;109817278;1;;;;49;SOL/35031;;
;EQUIPO DE SOLDADURA VARIOS;;;1;ARCEWELD   T2501;11100227;1;;;;49;SOL/35034;;
;EQUIPO DIGITAL VIDEO;;;362;DX4104 - 250 ( 10 - 4 - 2013 );ABB - 0XL1;1;;;;36;T25126;;
;EQUIPO DIGITAL VIDEO;;;362;DX4104 - 250 ( 10 - 4 - 2013 );ABB - PA00;1;;;;36;T25086;;
;EQUIPO DIGITAL VIDEO;;;362;DX4104 - 250 ( 10 - 4 - 2013 );ABC - EAS7;1;;;;36;T25125;;
;EQUIPO DIGITAL VIDEO;;;362;DX4104 - 250 ( 10 - 4 - 2013 );ABB - K285;1;;;;36;T25080;;
;EQUIPO PERSONAL NAVEGATOR;;;195;GPSII - PLUS  Comprobacion;40647350;1;;;;37;G26035;;
;EQUIPO WIRELESS SYSTEM;;;522;WR 1002/3   VHF Wireless system;300171;1;;;;40;F29007;;
;EQUIPO WIRELESS SYSTEM;;;525;MX01045  Atavoz con Amplificador;MX01045;1;;;;40;F29006;;
;EQUIPO WIRELESS SYSTEM;;;525;MX01037  Atavoz con Amplificador;MX01037;1;;;;40;F29005;;
;ESCALERAS DE 5 PELDA?OS;;;1;1.7mts.;;6;;;;51;;;
;ESCALERAS DE 5 PELDA?OS;;;1;1.7mts.;01 - 02;4;;;;29;F16001;;
;ESCANNER GENIUS;;;198;;982000655;1;;;;39;F28012;;
;ESCUADRAS;;;1;DE SOLAPA;;1;;;;9;;;
;ESCUADRAS;;;1;90?;;2;;;;9;;;
;ESTACI?N DIGITAL SOLDADOR;;;248;RP5100;442870;1;;;;37;G26036;;
;ESTACION DE ACEITE;;;214;ACCT200;3365K0223;1;;;;25;;;
;ESTACION DE BOMBEO DEPOSITO SUPERIOR E INFERIOR CON SONDAS;;;1;1 Estacion de bombeo;-;1;;;;73;;;
;ESTACION DE REPARACION MICROCONTROLADA;;;243;RP-5100;;1;;;;38;F27003;;
;ESTACION DESOLDADOR DIGITAL;;;243;RP - 5100;54571;1;;;;39;F28011;;
;ESTACION DESOLDADOR DIGITAL AULA I+D A AULA 27;;;56;JT - 6040;58925012;1;;;;38;F27005;;
;ESTACION DESOLDADOR DIGITAL AULA I+D A AULA 27;;;56;JT - 6040;58925012;1;;;;38;F27004;;
;ESTACION EDICION 1;;;440;ES3;30474;1;;;;36;T25084;;
;ESTACION EDICION 1;;;440;SVP-9020 (PLAY) Magnetoscopio;10135;1;;;;36;T25085;;
;ESTACION EDICION 2;;;440;VO - 5800PS (PLAY)  Magnetoscopio;19950;1;;;;36;T25081;;
;ESTACION EDICION 2;;;440;VO - 5850P (REGRABADOR) Magnetoscopio;25501;1;;;;36;T25082;;
;ESTACION EDICION 2;;;440;RM - 440;83926;1;;;;36;T25083;;
;ESTUCHE DE ALFABETO DE LETRAS;;;1;;;1;;;;19;;;
;ESTUCHE REPARACION SEDE CON BROCA;;;6;93398175;130911;2;;;;8;;;
;ESTUCHE REPARACION SEDE CON BROCA;;;4;93398125;290811;2;;;;8;;;
;ESTUCHE REPARACION SEDE CON BROCA;;;5;93398150;230811;1;;;;8;;;
;ETALOMETRO;;;97;0?01 mm.;;1;;;;19;;;
;EXPANSION PARA PC;;;135;DC VS - 814  Esta en la Aula  N? 7 ( Adaptador para PC )( Adaptador para PC );CC1020537000108;1;;;;54;DVD/02;;
;EXPANSION PARA PC;;;52;F1D068 (Para VideoProyector)  *****;900641905;1;;;;4;EXPC/30018;;
;EXTENSIMETRO DE GALILEO;;;1;;;1;;;;19;;;
;EXTRAIBLE DISCO GRABADORA 85 GB;;;365;SPD 3100CC/00 ( Grabadora Extraible 48x(CD)16(DVD +R/-R - USB ) ( 22 - Nov - 2007 );LW100649005508;1;;;;30;F17010;;
;F.A. DEL AULA 20 A LA 17;;;377;FAC-291A;1082260018;1;;;;30;G17009;;
;F.A. DEL AULA 20 A LA 17;;;377;FAC-291A;1082260019;1;;;;30;G17015;;
;F.A. DEL AULA 20 A LA 17;;;377;FAC-291A;1082260013;1;;;;30;G17014;;
;F.A. DEL AULA 20 A LA 17;;;377;FAC-291A;1082260017;1;;;;30;G17010;;
;F.A. DEL AULA 20 A LA 17;;;377;FAC-291A;1082260010;1;;;;30;G17001;;
;F.A. DEL AULA 36 A LA 18;;;414;FA - 369122  (03 - SEP - 03);369122;1;;;;39;G28007;;
;F.A. DEL AULA 36 A LA 18;;;377;FAC - 522B  (03 - SEP - 03);1284;1;;;;39;G28010;;
